,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
270,0.2506430527076717,5.0246769720147076e-54,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
271,0.2104248694618107,3.0497130888692117e-38,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
272,0.2331748500798802,8.502683874901113e-47,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
273,0.2373540623107248,1.8436342102005288e-48,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
274,0.2412915702485243,4.531781400304391e-50,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
275,0.2534810058284436,2.9610832771606302e-55,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
276,0.2219969107127346,1.7890913788225678e-42,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
277,0.2216748216782276,2.3645662891686894e-42,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
278,0.2396857134755614,2.071091530536678e-49,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
279,0.2373300055917337,1.88545948550717e-48,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
280,0.2321275552304448,2.2106879281430052e-46,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
281,0.2465832246152865,2.7110419096192042e-52,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
282,0.2457779141907929,5.928330533584147e-52,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
283,0.2164993528253341,2.0143705893945446e-40,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
284,0.2348394263243751,1.89724742553331e-47,PSSM DELTA-BLAST,masked_grammaticality,*,SVR,ESM
285,0.2289855029449528,3.777006324491575e-45,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
286,0.2177850079081125,6.62732634616487e-41,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
287,0.2183081710716407,4.2488330224573306e-41,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
288,0.2482874445043548,5.2943785402481275e-53,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
289,0.2121055141017911,7.852171089404177e-39,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
290,0.2081037485280043,2.0114563867023457e-37,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
291,0.2250356588192192,1.2602668828828585e-43,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
292,0.2094011104364344,7.02763710046704e-38,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
293,0.2328677359411132,1.157772293787134e-46,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
294,0.2469708679689515,1.9180170047475376e-52,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
295,0.2079361290130632,2.302996192368104e-37,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
296,0.2129076684134493,3.9542642640547095e-39,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
297,0.2498873428073036,1.0615037149551291e-53,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
298,0.2167253826679149,1.6647313583592539e-40,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
299,0.2344032324905939,2.8348483674255874e-47,PSSM DELTA-BLAST,mutated_grammaticality,*,SVR,ESM
300,0.0205310571856955,0.2191379251269303,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
301,0.0342278481982824,0.0404633224090818,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
302,0.0119735150736838,0.4736899194619195,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
303,0.0271511278003514,0.104173390024367,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
304,0.0518997152242647,0.0018859265846745,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
305,0.0499915487176175,0.0027566396818114,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
306,0.011978827183485,0.4734319518764087,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
307,0.0322604063380582,0.0534982030244299,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
308,0.0288380105952638,0.0843569413778273,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
309,0.0389490893387603,0.0197274209147679,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
310,0.0259788747651521,0.1199497176334107,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
311,0.0357059390266438,0.0325552206350067,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
312,0.0490553370309111,0.0033129064704692,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
313,0.0026439864249416,0.8742919296203246,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
314,0.0400659095739022,0.0164669605636448,PSSM DELTA-BLAST,Evescape Fitness,,SVR,EVESCAPE
315,0.0258286802778266,0.1165190367307855,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
316,0.0116088299502282,0.4805926029387702,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
317,0.0628870986486759,0.0001309514267359,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
318,0.0299798413368878,0.0685051652851115,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
319,0.0368099480490717,0.025290033985156,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
320,0.0348805556799733,0.0340138103536119,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
321,0.0462139732585165,0.0049640654132201,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
322,0.0254242577680157,0.1223536298456235,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
323,0.041714034414615,0.0112380067709349,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
324,0.0321596435744564,0.0506790762618294,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
325,0.0027288898033543,0.8683132286657784,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
326,0.0492843441989496,0.0027334472585145,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
327,0.0557178070931008,0.0007042517163538,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
328,0.0126721279772955,0.4413852169798702,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
329,0.035722994985475,0.0299427832978285,PSSM DELTA-BLAST,Evescape,,SVR,EVESCAPE
330,-0.0352333751820872,0.0440073502023878,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
331,-0.0026100738390797,0.881433884712681,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
332,0.0251992922902417,0.1498020547339458,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
333,0.0057957264302859,0.7404956992395639,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
334,-0.020703606520175,0.2367199195082358,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
335,-0.0461957984511412,0.0082601145949029,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
336,0.040493980824791,0.0206151243185174,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
337,-0.0016247126887128,0.9260278580284792,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
338,-0.0039293062138241,0.8223376769969915,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
339,-0.0179002017860704,0.3063168291641255,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
340,-0.0149587546409975,0.3926291074044048,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
341,0.0089479675049895,0.6091145079278345,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
342,-0.0004810761205712,0.9780682123033058,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
343,-0.0170828675550785,0.3289336164715307,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
344,-0.0090310940133371,0.6057926958270001,PSSM DELTA-BLAST,IND Mutability Score,,SVR,Epistatic Models
345,-0.0207108904171627,0.2365549891720658,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
346,-0.0212037789549528,0.2255825470958657,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
347,0.0112015363616917,0.5220901153855176,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
348,0.0122614732813697,0.4834885339002766,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
349,-0.0196225663337918,0.2621045470495124,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
350,0.0009481835102586,0.9567889378862277,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
351,-0.0124722894661841,0.4759997662363425,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
352,-0.0004328852425499,0.9802647142725432,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
353,-0.0112107851958568,0.521746564922636,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
354,-0.0085211233485212,0.6262975687474321,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
355,-0.0075865117551799,0.6646268216517279,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
356,0.023669067556138,0.176136213252431,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
357,-0.0042519937590085,0.8080213675580799,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
358,-0.0135303813759419,0.4393904171082319,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
359,-0.0064515584415688,0.7123697873263861,PSSM DELTA-BLAST,DCA Mutability Score,,SVR,Epistatic Models
360,0.8216613085522336,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
361,0.8346068740674117,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
362,0.8172719432734076,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
363,0.8126546244395674,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
364,0.8210283065973701,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
365,0.82822286593117,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
366,0.820780471763795,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
367,0.8153444554888029,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
368,0.8248497436699118,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
369,0.8214411348776757,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
370,0.8170118660548888,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
371,0.8266905707248721,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
372,0.8259180573404664,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
373,0.8208357887682329,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
374,0.8152492584113462,0.0,PSSM DELTA-BLAST,Mean_Embedding,*,SVR,ESM
375,0.7079222370639112,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
376,0.6876167795759043,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
377,0.6908898056650621,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
378,0.7096562709290289,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
379,0.6947291287209022,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
380,0.6838513052290078,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
381,0.6965976758308596,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
382,0.6904418412390325,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
383,0.7159197385073336,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
384,0.7091370446943766,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
385,0.6962196973592483,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
386,0.6944752681469216,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
387,0.6883771365157724,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
388,0.7045130392841099,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
389,0.7140870712729086,0.0,PSSM DELTA-BLAST,Logits,*,SVR,ESM
390,0.3331498946742994,1.894118852334331e-96,ESST CRESCENDO,semantic_score,*,SVR,ESM
391,0.3659681809644349,1.8810511642989573e-117,ESST CRESCENDO,semantic_score,*,SVR,ESM
392,0.3455348253648755,4.4212560203246764e-104,ESST CRESCENDO,semantic_score,*,SVR,ESM
393,0.3460294285264911,2.2972862816765712e-104,ESST CRESCENDO,semantic_score,*,SVR,ESM
394,0.3590360971381494,8.944634740495713e-113,ESST CRESCENDO,semantic_score,*,SVR,ESM
395,0.3435337514846949,7.987506126018086e-103,ESST CRESCENDO,semantic_score,*,SVR,ESM
396,0.3718138029013279,1.8419268963962735e-121,ESST CRESCENDO,semantic_score,*,SVR,ESM
397,0.3303244581925129,9.328702277783824e-95,ESST CRESCENDO,semantic_score,*,SVR,ESM
398,0.3482037838147627,9.613920929011899e-106,ESST CRESCENDO,semantic_score,*,SVR,ESM
399,0.3532329439131321,5.659151696271603e-109,ESST CRESCENDO,semantic_score,*,SVR,ESM
400,0.3436324446680052,6.928493010481996e-103,ESST CRESCENDO,semantic_score,*,SVR,ESM
401,0.3345422477132966,2.7339998440219503e-97,ESST CRESCENDO,semantic_score,*,SVR,ESM
402,0.3306129714216023,6.27804558316661e-95,ESST CRESCENDO,semantic_score,*,SVR,ESM
403,0.3811552803005096,5.225219655858233e-128,ESST CRESCENDO,semantic_score,*,SVR,ESM
404,0.3580074552164742,4.277230957209903e-112,ESST CRESCENDO,semantic_score,*,SVR,ESM
405,0.3396576108872392,2.0456229752676303e-100,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
406,0.3142836464395973,1.7487908225841824e-85,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
407,0.3248164404124636,1.6513562817568302e-91,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
408,0.3406432988533452,5.351533236878747e-101,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
409,0.3170002330078913,5.433221100089462e-87,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
410,0.3325413970267371,4.399532273825379e-96,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
411,0.3204205107652625,5.779606411238929e-89,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
412,0.335760788551684,4.983522142445664e-98,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
413,0.3265849171419652,1.6102278226075556e-92,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
414,0.3195346643238834,1.9627736960795424e-88,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
415,0.3316695734947933,1.466699931983675e-95,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
416,0.3191129778488408,3.2390531308077333e-88,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
417,0.3205096008545451,5.13760688169024e-89,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
418,0.3268742024576403,1.0886468193267168e-92,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
419,0.3378499391717601,2.809627036878629e-99,ESST CRESCENDO,relative_grammaticality,*,SVR,ESM
420,0.3571799724575703,1.4006883341173813e-111,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
421,0.3580496740951394,3.7451490797122245e-112,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
422,0.3666668599059671,6.3037313751928365e-118,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
423,0.3638416003331788,5.535998568648826e-116,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
424,0.3419734263810962,8.000450017608847e-102,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
425,0.3589522406681829,9.485224204891791e-113,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
426,0.3466680449851896,8.504994055480977e-105,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
427,0.380923582184121,7.076598766804279e-128,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
428,0.3401305215728162,1.1106658926715094e-100,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
429,0.3619297178756275,1.062380268844306e-114,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
430,0.3411098958007313,2.585170043731736e-101,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
431,0.3709489376390355,7.306094692008076e-121,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
432,0.3527329326589744,1.1159379187617224e-108,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
433,0.3423562329629084,4.621960088855458e-102,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
434,0.3772386113615922,3.1851785473738697e-125,ESST CRESCENDO,relative_sequence_grammaticality,*,SVR,ESM
435,0.1273630476429071,7.851790915152698e-15,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
436,0.1450588045118618,7.976936872704889e-19,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
437,0.1118870989656651,9.140489892723528e-12,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
438,0.1251186227339573,2.3312953432299113e-14,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
439,0.1308649200886978,1.4128311367554554e-15,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
440,0.1402008352029936,1.1228693275814934e-17,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
441,0.1234421576862756,5.1179781879443333e-14,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
442,0.1102546518649872,1.825817169169644e-11,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
443,0.1352669406228205,1.5144013653408274e-16,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
444,0.1374894136985911,4.76748516378282e-17,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
445,0.1340456396638412,2.809077402539266e-16,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
446,0.1126492975550045,6.5944599903545055e-12,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
447,0.1481057701870375,1.4493085494400424e-19,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
448,0.1392672167335719,1.8655645148621452e-17,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
449,0.0939705239357903,1.0569682156444741e-08,ESST CRESCENDO,relative_grammaticality_with_eve,*,SVR,ESM
450,0.3618122140824024,1.1866591932026898e-114,ESST CRESCENDO,grammaticality,*,SVR,ESM
451,0.3734361341318031,1.3734177752679923e-122,ESST CRESCENDO,grammaticality,*,SVR,ESM
452,0.3413999239142478,1.7080843607840842e-101,ESST CRESCENDO,grammaticality,*,SVR,ESM
453,0.3414509233395638,1.6897339072843062e-101,ESST CRESCENDO,grammaticality,*,SVR,ESM
454,0.3468035319720895,7.443384478027173e-105,ESST CRESCENDO,grammaticality,*,SVR,ESM
455,0.3526214439503485,1.3175825697926194e-108,ESST CRESCENDO,grammaticality,*,SVR,ESM
456,0.3722599885406075,9.03300719836541e-122,ESST CRESCENDO,grammaticality,*,SVR,ESM
457,0.3292831760997342,3.8817927129107563e-94,ESST CRESCENDO,grammaticality,*,SVR,ESM
458,0.3550020275153152,4.003119616792234e-110,ESST CRESCENDO,grammaticality,*,SVR,ESM
459,0.3567536870708444,2.8582463085036003e-111,ESST CRESCENDO,grammaticality,*,SVR,ESM
460,0.3457090861702033,3.4328577210394914e-104,ESST CRESCENDO,grammaticality,*,SVR,ESM
461,0.3448299101794131,1.2284384096029458e-103,ESST CRESCENDO,grammaticality,*,SVR,ESM
462,0.3265485158226101,1.5985337429294464e-92,ESST CRESCENDO,grammaticality,*,SVR,ESM
463,0.3735756819816564,1.1836320400727848e-122,ESST CRESCENDO,grammaticality,*,SVR,ESM
464,0.3712981135935417,4.514154261843414e-121,ESST CRESCENDO,grammaticality,*,SVR,ESM
465,0.4294628096096562,1.0817463513319117e-165,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
466,0.3957793040182778,8.68953549469087e-139,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
467,0.4165339709523406,5.343850841954723e-155,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
468,0.4427173485597496,4.1986923036534254e-177,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
469,0.4074251536036124,1.0573229251387312e-147,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
470,0.4361162543423432,2.2188753022382287e-171,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
471,0.4025679480223308,5.793994770062327e-144,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
472,0.4246769301067949,1.1150914891029965e-161,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
473,0.4252401364565183,4.185725573442001e-162,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
474,0.4027371487200053,4.6871279216831733e-144,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
475,0.4230167550773756,2.6566858118178164e-160,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
476,0.4119589748916905,2.5170198489544252e-151,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
477,0.4025727049957301,5.745244938443124e-144,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
478,0.4301368549439847,3.222269633842263e-166,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
479,0.4237719057678312,6.949960936818236e-161,ESST CRESCENDO,masked_grammaticality,*,SVR,ESM
480,0.4290734007409298,2.3072430860203374e-165,ESST CRESCENDO,mutated_grammaticality,*,SVR,ESM
481,0.4324118306345776,3.378704932917374e-168,ESST CRESCENDO,mutated_grammaticality,*,SVR,ESM
482,0.4170961638941153,1.873003122658206e-155,ESST CRESCENDO,mutated_grammaticality,*,SVR,ESM
483,0.4256408666597834,1.939452049056922e-162,ESST CRESCENDO,mutated_grammaticality,*,SVR,ESM
484,0.4285509299552266,7.045529561316556e-165,ESST CRESCENDO,mutated_grammaticality,*,SVR,ESM
485,0.4168139381840317,3.1711719008779333e-155,ESST CRESCENDO,mutated_grammaticality,*,SVR,ESM
486,0.4319792113254884,7.904019869893279e-168,ESST CRESCENDO,mutated_grammaticality,*,SVR,ESM
